Code,Year,GDP per capita
GEO,1999,4763.3506
GEO,2000,4891.664
GEO,2001,5125.1274
GEO,2002,5406.953
GEO,2003,6013.0093
GEO,2004,6342.708
GEO,2005,6849.789
GEO,2006,7398.0527
GEO,2007,8300.144
GEO,2008,8461.917
GEO,2009,8062.084
GEO,2010,8443.437
GEO,2011,8946
GEO,2012,9497.121
GEO,2013,9856.679
GEO,2014,10307.604
GEO,2015,10629.594
GEO,2016,10945.466
GEO,2017,11479.426
GEO,2018,12035.715
GEO,2019,12631.664
GEO,2020,11770.782
GEO,2021,12994.772
GEO,2022,14360.359
DEU,1500,1755.9738
DEU,1501,1724.7797
DEU,1502,1720.4808
DEU,1503,1685.6226
DEU,1504,1736.369
DEU,1505,1789.3281
DEU,1506,1808.3455
DEU,1507,1826.3696
DEU,1508,1804.6511
DEU,1509,1816.9453
DEU,1510,1805.6371
DEU,1511,1757.3357
DEU,1512,1735.6704
DEU,1513,1785.1626
DEU,1514,1739.028
DEU,1515,1755.0385
DEU,1516,1737.6512
DEU,1517,1676.7551
DEU,1518,1709.999
DEU,1519,1737.5056
DEU,1520,1724.638
DEU,1521,1730.2898
DEU,1522,1712.2456
DEU,1523,1715.7938
DEU,1524,1724.9673
DEU,1525,1734.8722
DEU,1526,1750.9297
DEU,1527,1702.3058
DEU,1528,1668.7416
DEU,1529,1644.5831
DEU,1530,1625.5775
DEU,1531,1600.8914
DEU,1532,1662.3925
DEU,1533,1603.005
DEU,1534,1615.1499
DEU,1535,1652.1368
DEU,1536,1720.8008
DEU,1537,1670.2998
DEU,1538,1677.6107
DEU,1539,1608.6866
DEU,1540,1541.5656
DEU,1541,1576.2599
DEU,1542,1593.768
DEU,1543,1541.2091
DEU,1544,1570.155
DEU,1545,1531.2812
DEU,1546,1479.8538
DEU,1547,1588.8876
DEU,1548,1577.6205
DEU,1549,1551.5454
DEU,1550,1500.4504
DEU,1551,1441.5123
DEU,1552,1439.1599
DEU,1553,1505.2671
DEU,1554,1558.6564
DEU,1555,1561.2732
DEU,1556,1569.8971
DEU,1557,1553.5646
DEU,1558,1582.3456
DEU,1559,1544.2969
DEU,1560,1537.6754
DEU,1561,1519.9193
DEU,1562,1501.396
DEU,1563,1515.9688
DEU,1564,1535.39
DEU,1565,1539.4778
DEU,1566,1513.5375
DEU,1567,1510.395
DEU,1568,1507.6725
DEU,1569,1508.3188
DEU,1570,1475.4696
DEU,1571,1439.6359
DEU,1572,1464.3419
DEU,1573,1444.1178
DEU,1574,1463.8562
DEU,1575,1509.8666
DEU,1576,1613.3422
DEU,1577,1594.6825
DEU,1578,1603.7303
DEU,1579,1540.3806
DEU,1580,1492.5597
DEU,1581,1509.6125
DEU,1582,1539.8931
DEU,1583,1542.224
DEU,1584,1517.7374
DEU,1585,1502.748
DEU,1586,1467.7635
DEU,1587,1475.2965
DEU,1588,1473.9216
DEU,1589,1462.9307
DEU,1590,1428.905
DEU,1591,1445.2131
DEU,1592,1485.7374
DEU,1593,1471.9446
DEU,1594,1463.4268
DEU,1595,1458.4031
DEU,1596,1455.1442
DEU,1597,1462.4666
DEU,1598,1462.8483
DEU,1599,1445.1831
DEU,1600,1492.4355
DEU,1601,1456.1047
DEU,1602,1502.3153
DEU,1603,1501.042
DEU,1604,1488.1534
DEU,1605,1571.6158
DEU,1606,1574.6782
DEU,1607,1518.5251
DEU,1608,1520.7736
DEU,1609,1518.0273
DEU,1610,1461.3932
DEU,1611,1431.7041
DEU,1612,1425.8041
DEU,1613,1495.1547
DEU,1614,1494.8617
DEU,1615,1473.8125
DEU,1616,1502.1395
DEU,1617,1506.4075
DEU,1618,1507.2927
DEU,1619,1571.0004
DEU,1620,1641.2155
DEU,1621,1613.7068
DEU,1622,1584.524
DEU,1623,1431.8313
DEU,1624,1415.226
DEU,1625,1403.6925
DEU,1626,1439.2826
DEU,1627,1486.1128
DEU,1628,1521.4199
DEU,1629,1474.0823
DEU,1630,1469.437
DEU,1631,1488.7289
DEU,1632,1500.9172
DEU,1633,1502.4604
DEU,1634,1438.7013
DEU,1635,1460.1222
DEU,1636,1438.4452
DEU,1637,1463.9531
DEU,1638,1452.4469
DEU,1639,1455.5239
DEU,1640,1551.0046
DEU,1641,1556.5381
DEU,1642,1526.478
DEU,1643,1540.4674
DEU,1644,1594.6818
DEU,1645,1583.5421
DEU,1646,1598.1448
DEU,1647,1597.5425
DEU,1648,1555.8918
DEU,1649,1484.6813
DEU,1650,1531.3812
DEU,1651,1562.3783
DEU,1652,1581.8857
DEU,1653,1633.6826
DEU,1654,1696.506
DEU,1655,1714.211
DEU,1656,1698.8097
DEU,1657,1689.8787
DEU,1658,1674.77
DEU,1659,1657.134
DEU,1660,1615.8876
DEU,1661,1588.5255
DEU,1662,1527.0074
DEU,1663,1573.4094
DEU,1664,1630.633
DEU,1665,1647.096
DEU,1666,1658.4808
DEU,1667,1698.7037
DEU,1668,1708.9491
DEU,1669,1712.47
DEU,1670,1734.0977
DEU,1671,1714.4976
DEU,1672,1701.5322
DEU,1673,1700.962
DEU,1674,1642.2063
DEU,1675,1573.0774
DEU,1676,1558.5062
DEU,1677,1608.2085
DEU,1678,1632.5715
DEU,1679,1625.2521
DEU,1680,1644.0374
DEU,1681,1645.4824
DEU,1682,1669.5801
DEU,1683,1670.6371
DEU,1684,1629.7512
DEU,1685,1644.4595
DEU,1686,1679.513
DEU,1687,1681.2949
DEU,1688,1667.0884
DEU,1689,1657.4368
DEU,1690,1654.9115
DEU,1691,1637.8589
DEU,1692,1581.074
DEU,1693,1529.7655
DEU,1694,1549.2314
DEU,1695,1611.4259
DEU,1696,1655.5702
DEU,1697,1640.2238
DEU,1698,1571.588
DEU,1699,1485.7681
DEU,1700,1511.1891
DEU,1701,1581.3479
DEU,1702,1613.7688
DEU,1703,1631.2996
DEU,1704,1622.6595
DEU,1705,1638.9977
DEU,1706,1672.5271
DEU,1707,1678.0659
DEU,1708,1662.5765
DEU,1709,1600.095
DEU,1710,1593.7854
DEU,1711,1618.5592
DEU,1712,1608.5339
DEU,1713,1612.942
DEU,1714,1633.609
DEU,1715,1663.1766
DEU,1716,1685.4961
DEU,1717,1678.1299
DEU,1718,1695.3597
DEU,1719,1682.067
DEU,1720,1669.4391
DEU,1721,1720.5381
DEU,1722,1746.1176
DEU,1723,1750.807
DEU,1724,1730.0114
DEU,1725,1706.8354
DEU,1726,1681.1938
DEU,1727,1683.0836
DEU,1728,1716.6835
DEU,1729,1729.1094
DEU,1730,1758.0817
DEU,1731,1735.9102
DEU,1732,1752.553
DEU,1733,1771.7555
DEU,1734,1752.4833
DEU,1735,1737.3729
DEU,1736,1712.1392
DEU,1737,1684.0205
DEU,1738,1706.8042
DEU,1739,1710.5719
DEU,1740,1653.3423
DEU,1741,1626.2153
DEU,1742,1667.7042
DEU,1743,1713.0615
DEU,1744,1726.3339
DEU,1745,1737.3284
DEU,1746,1688.7045
DEU,1747,1720.1537
DEU,1748,1729.1714
DEU,1749,1738.2495
DEU,1750,1761.9381
DEU,1751,1785.4755
DEU,1752,1786.8143
DEU,1753,1777.4713
DEU,1754,1762.1643
DEU,1755,1770.2443
DEU,1756,1732.9696
DEU,1757,1707.8639
DEU,1758,1709.4214
DEU,1759,1773.6427
DEU,1760,1773.7021
DEU,1761,1755.046
DEU,1762,1651.1968
DEU,1763,1683.4458
DEU,1764,1731.1179
DEU,1765,1719.3861
DEU,1766,1746.6333
DEU,1767,1764.5778
DEU,1768,1770.3538
DEU,1769,1758.9304
DEU,1770,1709.996
DEU,1771,1595.9061
DEU,1772,1604.2036
DEU,1773,1707.9178
DEU,1774,1768.1805
DEU,1775,1758.8209
DEU,1776,1778.6161
DEU,1777,1782.3582
DEU,1778,1776.2603
DEU,1779,1798.5022
DEU,1780,1812.0632
DEU,1781,1780.3279
DEU,1782,1776.6688
DEU,1783,1794.4166
DEU,1784,1793.6388
DEU,1785,1791.5961
DEU,1786,1796.1755
DEU,1787,1778.0863
DEU,1788,1780.9388
DEU,1789,1761.9445
DEU,1790,1774.1471
DEU,1791,1808.8876
DEU,1792,1820.4912
DEU,1793,1800.3862
DEU,1794,1790.6516
DEU,1795,1777.8365
DEU,1796,1784.9218
DEU,1797,1836.4882
DEU,1798,1821.0795
DEU,1799,1786.2535
DEU,1800,1786.9178
DEU,1801,1780.7715
DEU,1802,1796.5463
DEU,1803,1802.9662
DEU,1804,1808.3966
DEU,1805,1725.1097
DEU,1806,1738.1777
DEU,1807,1740.1249
DEU,1808,1796.3077
DEU,1809,1836.7468
DEU,1810,1920.2607
DEU,1811,1898.1327
DEU,1812,1842.7404
DEU,1813,1763.2545
DEU,1814,1868.2655
DEU,1815,1917.8317
DEU,1816,1829.2747
DEU,1817,1746.289
DEU,1818,1867.8699
DEU,1819,1957.7445
DEU,1820,2041.1141
DEU,1821,2060.628
DEU,1822,2045.6512
DEU,1823,2028.8699
DEU,1824,2135.2434
DEU,1825,2141.0432
DEU,1826,2144.8384
DEU,1827,2100.243
DEU,1828,2046.0916
DEU,1829,2069.0476
DEU,1830,2044.5804
DEU,1831,2029.0862
DEU,1832,2073.2432
DEU,1833,2142.035
DEU,1834,2168.9006
DEU,1835,2170.5002
DEU,1836,2173.3818
DEU,1837,2169.2285
DEU,1838,2116.1455
DEU,1839,2119.0686
DEU,1840,2163.846
DEU,1841,2230.6484
DEU,1842,2192.6577
DEU,1843,2102.564
DEU,1844,2139.2788
DEU,1845,2158.174
DEU,1846,2086.6536
DEU,1847,2064.5083
DEU,1848,2202.5588
DEU,1849,2288.2742
DEU,1850,2276
DEU,1851,2244
DEU,1852,2273
DEU,1853,2252
DEU,1854,2300
DEU,1855,2263
DEU,1856,2440
DEU,1857,2541
DEU,1858,2509
DEU,1859,2495
DEU,1860,2613
DEU,1861,2523
DEU,1862,2622
DEU,1863,2788
DEU,1864,2837
DEU,1865,2821
DEU,1866,2823
DEU,1867,2815
DEU,1868,2966
DEU,1869,2965
DEU,1870,2931
DEU,1871,2896
DEU,1872,3078
DEU,1873,3186
DEU,1874,3386
DEU,1875,3366
DEU,1876,3301
DEU,1877,3241
DEU,1878,3352
DEU,1879,3234
DEU,1880,3174
DEU,1881,3228
DEU,1882,3258
DEU,1883,3416
DEU,1884,3472
DEU,1885,3532
DEU,1886,3524
DEU,1887,3626
DEU,1888,3732
DEU,1889,3792
DEU,1890,3870
DEU,1891,3821
DEU,1892,3936
DEU,1893,4089
DEU,1894,4141
DEU,1895,4281
DEU,1896,4368
DEU,1897,4423
DEU,1898,4540
DEU,1899,4631
DEU,1900,4758
DEU,1901,4576
DEU,1902,4611
DEU,1903,4795
DEU,1904,4914
DEU,1905,4948
DEU,1906,5024
DEU,1907,5172
DEU,1908,5187
DEU,1909,5220
DEU,1910,5337
DEU,1911,5432
DEU,1912,5617
DEU,1913,5815
DEU,1914,4876
DEU,1915,4621
DEU,1916,4678
DEU,1917,4705
DEU,1918,4755
DEU,1919,4122
DEU,1920,4457
DEU,1921,4906
DEU,1922,5310
DEU,1923,4383
DEU,1924,5099
DEU,1925,5630
DEU,1926,5746
DEU,1927,6282
DEU,1928,6519
DEU,1929,6457
DEU,1930,6333
DEU,1931,5821
DEU,1932,5359
DEU,1933,5668
DEU,1934,6150
DEU,1935,6567
DEU,1936,7095
DEU,1937,7468
DEU,1938,7960
DEU,1939,8617
DEU,1940,8612
DEU,1941,9103
DEU,1942,9149
DEU,1943,9389
DEU,1944,9698
DEU,1945,7195
DEU,1946,3534
DEU,1947,3883
DEU,1948,4517
DEU,1949,5231
DEU,1950,6186
DEU,1951,6704
DEU,1952,7257
DEU,1953,7818
DEU,1954,8364
DEU,1955,9240
DEU,1956,9846
DEU,1957,10348
DEU,1958,10739
DEU,1959,11440
DEU,1960,12282
DEU,1961,12675
DEU,1962,13106
DEU,1963,13367
DEU,1964,14062
DEU,1965,14642
DEU,1966,14964
DEU,1967,14979
DEU,1968,15723
DEU,1969,16641
DEU,1970,17277
DEU,1971,17657
DEU,1972,18301
DEU,1973,19074
DEU,1974,19228
DEU,1975,19193
DEU,1976,20218
DEU,1977,20837
DEU,1978,21447
DEU,1979,22305
DEU,1980,22497
DEU,1981,22553
DEU,1982,22380
DEU,1983,22840
DEU,1984,23564
DEU,1985,24133
DEU,1986,24657
DEU,1987,25027
DEU,1988,25759
DEU,1989,26393
DEU,1990,25391
DEU,1991,26769.96
DEU,1992,27385.055
DEU,1993,27250.701
DEU,1994,28140.057
DEU,1995,28868.945
DEU,1996,29349.982
DEU,1997,30186.945
DEU,1998,31129.584
DEU,1999,32087.604
DEU,2000,33367.285
DEU,2001,34260.29
DEU,2002,34590.93
DEU,2003,34716.44
DEU,2004,35528.715
DEU,2005,36205.574
DEU,2006,38014.137
DEU,2007,39752.207
DEU,2008,40715.434
DEU,2009,38962.938
DEU,2010,41109.582
DEU,2011,43189
DEU,2012,43288.32
DEU,2013,43359.137
DEU,2014,44132.758
DEU,2015,44405.168
DEU,2016,45030.47
DEU,2017,46065.1
DEU,2018,46377.39
DEU,2019,46761.945
DEU,2020,44996.43
DEU,2021,46159.05
DEU,2022,46647.793
GHA,1885,1042.2032
GHA,1886,1026.2673
GHA,1887,1026.2673
GHA,1888,1043.7968
GHA,1889,1042.2032
GHA,1890,1053.3583
GHA,1891,1112.3208
GHA,1892,1070.8877
GHA,1893,1080.4492
GHA,1894,1166.5027
GHA,1895,1121.8823
GHA,1896,1112.3208
GHA,1897,1125.0695
GHA,1898,1125.0695
GHA,1899,1120.2888
GHA,1900,1126.6631
GHA,1901,1109.1337
GHA,1902,1125.0695
GHA,1903,1209.5294
GHA,1904,1255.7433
GHA,1905,1209.5294
GHA,1906,1227.0588
GHA,1907,1242.9946
GHA,1908,1231.8396
GHA,1909,1246.1818
GHA,1910,1244.5883
GHA,1911,1271.6792
GHA,1920,1298.77
GHA,1921,1434.2246
GHA,1922,1504.3423
GHA,1923,1658.9198
GHA,1924,1708.3208
GHA,1925,1708.3208
GHA,1926,1729.0375
GHA,1927,1724.2567
GHA,1928,1572.8663
GHA,1929,1834.2139
GHA,1930,1743.3796
GHA,1931,1904.3315
GHA,1932,1752.9412
GHA,1933,1713.1016
GHA,1934,1725.8502
GHA,1935,1776.845
GHA,1936,2033.4117
GHA,1937,1770.4706
GHA,1938,1819.8717
GHA,1939,1842.1818
GHA,1942,1603.1444
GHA,1943,1642.984
GHA,1944,1611.1123
GHA,1945,1628.6417
GHA,1948,1845.369
GHA,1949,1827.8396
GHA,1950,1788
GHA,1951,1808
GHA,1952,1728
GHA,1953,1916
GHA,1954,2099
GHA,1955,1913
GHA,1956,1970
GHA,1957,1978
GHA,1958,1892
GHA,1959,2106
GHA,1960,2197
GHA,1961,2212
GHA,1962,2257
GHA,1963,2270
GHA,1964,2254
GHA,1965,2220
GHA,1966,2158
GHA,1967,2134
GHA,1968,2101
GHA,1969,2112
GHA,1970,2270
GHA,1971,2377
GHA,1972,2235
GHA,1973,2227
GHA,1974,2319
GHA,1975,1988
GHA,1976,1878
GHA,1977,1882
GHA,1978,2008
GHA,1979,1929
GHA,1980,1844
GHA,1981,1820
GHA,1982,1661
GHA,1983,1487
GHA,1984,1530
GHA,1985,1559
GHA,1986,1575
GHA,1987,1605
GHA,1988,1648
GHA,1989,1685
GHA,1990,1693
GHA,1991,1742.6276
GHA,1992,1771.6003
GHA,1993,1791.1127
GHA,1994,1813.6117
GHA,1995,1856.5728
GHA,1996,1907.9348
GHA,1997,1964.9125
GHA,1998,2017.9895
GHA,1999,2066.7412
GHA,2000,2100.293
GHA,2001,2143.1062
GHA,2002,2192.0203
GHA,2003,2256.8174
GHA,2004,2329.5156
GHA,2005,2411.2876
GHA,2006,2503.9578
GHA,2007,2553.1658
GHA,2008,2725.7883
GHA,2009,2793.8708
GHA,2010,2946.0393
GHA,2011,3283
GHA,2012,3467.1042
GHA,2013,3621.6008
GHA,2014,3627.8384
GHA,2015,3610.646
GHA,2016,3640.779
GHA,2017,3841.8796
GHA,2018,3983.1216
GHA,2019,4143.3774
GHA,2020,4069.252
GHA,2021,4190.578
GHA,2022,4242.4106
GRC,1,1275
GRC,1833,1537
GRC,1834,1635
GRC,1835,2138
GRC,1836,2067
GRC,1837,2120
GRC,1838,2230
GRC,1839,2020
GRC,1840,1932
GRC,1841,1918
GRC,1842,1959
GRC,1843,1653
GRC,1844,1602
GRC,1845,1543
GRC,1846,1691
GRC,1847,1441
GRC,1848,1554
GRC,1849,1591
GRC,1850,1607
GRC,1851,1969
GRC,1852,1663
GRC,1853,1822
GRC,1854,1908
GRC,1855,2007
GRC,1856,1757
GRC,1857,2278
GRC,1858,2197
GRC,1859,2161
GRC,1860,2125
GRC,1861,2262
GRC,1862,2283
GRC,1863,2039
GRC,1864,1854
GRC,1865,1981
GRC,1866,1890
GRC,1867,1997
GRC,1868,2020
GRC,1869,1992
GRC,1870,1938
GRC,1871,1859
GRC,1872,1806
GRC,1873,2128
GRC,1874,2013
GRC,1875,1929
GRC,1876,1921
GRC,1877,1804
GRC,1878,1985
GRC,1879,2063
GRC,1880,2028
GRC,1881,1970
GRC,1882,2098
GRC,1883,2091
GRC,1884,2351
GRC,1885,2536
GRC,1886,2426
GRC,1887,2511
GRC,1888,2566
GRC,1889,2391
GRC,1890,2257
GRC,1891,1967
GRC,1892,2053
GRC,1893,2185
GRC,1894,2233
GRC,1895,2149
GRC,1896,2359
GRC,1897,2004
GRC,1898,2165
GRC,1899,2209
GRC,1900,1972
GRC,1901,1890
GRC,1902,2423
GRC,1903,2367
GRC,1904,2498
GRC,1905,2560
GRC,1906,2530
GRC,1907,2565
GRC,1908,2550
GRC,1909,2601
GRC,1910,2592
GRC,1911,3231
GRC,1912,3135
GRC,1913,1876
GRC,1914,2394
GRC,1915,1822
GRC,1916,1549
GRC,1917,1352
GRC,1918,2279
GRC,1919,2031
GRC,1920,2284
GRC,1921,3057
GRC,1922,3129
GRC,1923,3169
GRC,1924,3279
GRC,1925,3411
GRC,1926,3475
GRC,1927,3539
GRC,1928,3561
GRC,1929,3733
GRC,1930,3599
GRC,1931,3402
GRC,1932,3649
GRC,1933,3818
GRC,1934,3854
GRC,1935,3953
GRC,1936,3913
GRC,1937,4414
GRC,1938,4267
GRC,1939,4205
GRC,1940,3543
GRC,1941,2987
GRC,1942,2517
GRC,1943,2115
GRC,1944,1779
GRC,1945,1495
GRC,1946,2209
GRC,1947,2810
GRC,1948,2866
GRC,1949,2979
GRC,1950,3052
GRC,1951,3287
GRC,1952,3272
GRC,1953,3681
GRC,1954,3759
GRC,1955,4007
GRC,1956,4313
GRC,1957,4557
GRC,1958,4723
GRC,1959,4846
GRC,1960,5015
GRC,1961,5408
GRC,1962,5577
GRC,1963,6122
GRC,1964,6601
GRC,1965,7187
GRC,1966,7570
GRC,1967,7892
GRC,1968,8394
GRC,1969,9191
GRC,1970,9900
GRC,1971,10559
GRC,1972,11795
GRC,1973,12202
GRC,1974,11716
GRC,1975,12309
GRC,1976,12919
GRC,1977,13158
GRC,1978,13860
GRC,1979,14193
GRC,1980,14300
GRC,1981,14180
GRC,1982,14153
GRC,1983,14132
GRC,1984,14453
GRC,1985,14850
GRC,1986,15047
GRC,1987,14944
GRC,1988,15596
GRC,1989,16117
GRC,1990,15964
GRC,1991,16409.69
GRC,1992,16545.963
GRC,1993,16331.314
GRC,1994,16724.287
GRC,1995,17148.197
GRC,1996,17719.557
GRC,1997,18588.295
GRC,1998,19378.709
GRC,1999,20076.559
GRC,2000,20965.332
GRC,2001,21913.797
GRC,2002,22893.959
GRC,2003,24380.066
GRC,2004,25780.385
GRC,2005,26091.523
GRC,2006,27731.111
GRC,2007,28822.916
GRC,2008,28907.926
GRC,2009,27839.898
GRC,2010,26517.465
GRC,2011,24349
GRC,2012,22746.207
GRC,2013,22335.27
GRC,2014,22591.598
GRC,2015,22696.203
GRC,2016,22679.81
GRC,2017,22972.889
GRC,2018,23403.611
GRC,2019,23869.793
GRC,2020,21767.22
GRC,2021,23732.201
GRC,2022,25283.906
GTM,1920,2028
GTM,1921,2203
GTM,1922,2058
GTM,1923,2240
GTM,1924,2397
GTM,1925,2327
GTM,1926,2327
GTM,1927,2453
GTM,1928,2482
GTM,1929,2742
GTM,1930,2831
GTM,1931,2582
GTM,1932,2200
GTM,1933,2165
GTM,1934,2410
GTM,1935,2729
GTM,1936,3674
GTM,1937,3516
GTM,1938,3545
GTM,1939,3916
GTM,1940,4371
GTM,1941,4503
GTM,1942,4463
GTM,1943,2925
GTM,1944,2775
GTM,1945,2761
GTM,1946,3191
GTM,1947,3148
GTM,1948,3169
GTM,1949,3365
GTM,1950,3323
GTM,1951,3263
GTM,1952,3226
GTM,1953,3239
GTM,1954,3194
GTM,1955,3170
GTM,1956,3347
GTM,1957,3424
GTM,1958,3470
GTM,1959,3524
GTM,1960,3496
GTM,1961,3532
GTM,1962,3543
GTM,1963,3762
GTM,1964,3814
GTM,1965,3900
GTM,1966,4033
GTM,1967,4114
GTM,1968,4385
GTM,1969,4497
GTM,1970,4653
GTM,1971,4801
GTM,1972,5037
GTM,1973,5255
GTM,1974,5461
GTM,1975,5439
GTM,1976,5705
GTM,1977,6005
GTM,1978,6156
GTM,1979,6298
GTM,1980,6384
GTM,1981,6256
GTM,1982,5903
GTM,1983,5585
GTM,1984,5469
GTM,1985,5292
GTM,1986,5136
GTM,1987,5098
GTM,1988,5086
GTM,1989,5144
GTM,1990,5165
GTM,1991,5166.55
GTM,1992,5303.5986
GTM,1993,5382.9785
GTM,1994,5414.541
GTM,1995,5501.042
GTM,1996,5511.905
GTM,1997,5601.2075
GTM,1998,5730.646
GTM,1999,5824.8833
GTM,2000,5860.272
GTM,2001,5882.7197
GTM,2002,5980.242
GTM,2003,6004.1445
GTM,2004,6070.1943
GTM,2005,6130.4824
GTM,2006,6305.8184
GTM,2007,6545.7524
GTM,2008,6604.6826
GTM,2009,6488.646
GTM,2010,6526.4575
GTM,2011,6650
GTM,2012,6718.332
GTM,2013,6813.4116
GTM,2014,6978.106
GTM,2015,7126.9927
GTM,2016,7186.66
GTM,2017,7279.7397
GTM,2018,7399.198
GTM,2019,7565.846
GTM,2020,7309.368
GTM,2021,7764.6963
GTM,2022,7969.431
GIN,1950,520
GIN,1951,542
GIN,1952,550
GIN,1953,563
GIN,1954,587
GIN,1955,598
GIN,1956,610
GIN,1957,622
GIN,1958,630
GIN,1959,655
GIN,1960,671
GIN,1961,703
GIN,1962,741
GIN,1963,689
GIN,1964,720
GIN,1965,756
GIN,1966,759
GIN,1967,767
GIN,1968,776
GIN,1969,784
GIN,1970,795
GIN,1971,822
GIN,1972,826
GIN,1973,821
GIN,1974,848
GIN,1975,854
GIN,1976,905
GIN,1977,858
GIN,1978,897
GIN,1979,869
GIN,1980,872
GIN,1981,859
GIN,1982,858
GIN,1983,850
GIN,1984,824
GIN,1985,821
GIN,1986,819
GIN,1987,826
GIN,1988,856
GIN,1989,869
GIN,1990,861
GIN,1991,827.0069
GIN,1992,833.22675
GIN,1993,862.73126
GIN,1994,882.49445
GIN,1995,906.2644
GIN,1996,927.12946
GIN,1997,976.49664
GIN,1998,1010.79193
GIN,1999,1031.3826
GIN,2000,1046.567
GIN,2001,1090.652
GIN,2002,1148.5447
GIN,2003,1146.3353
GIN,2004,1159.8251
GIN,2005,1186.6047
GIN,2006,1188.4846
GIN,2007,1253.4077
GIN,2008,1290.4037
GIN,2009,1255.2418
GIN,2010,1291.6963
GIN,2011,1347
GIN,2012,1397
GIN,2013,1421
GIN,2014,1399
GIN,2015,1364
GIN,2016,1472.953
GIN,2017,1583.5482
GIN,2018,1642.1047
GIN,2019,1690.8837
GIN,2020,1726.5083
GIN,2021,1769.8623
GIN,2022,1809.2666
GNB,1950,462
GNB,1951,489
GNB,1952,516
GNB,1953,547
GNB,1954,652
GNB,1955,622
GNB,1956,703
GNB,1957,744
GNB,1958,762
GNB,1959,765
GNB,1960,800
GNB,1961,851
GNB,1962,899
GNB,1963,932
GNB,1964,1027
GNB,1965,1097
GNB,1966,1165
GNB,1967,1232
GNB,1968,1270
GNB,1969,1333
GNB,1970,1395
GNB,1971,1333
GNB,1972,1412
GNB,1973,1411
GNB,1974,1458
GNB,1975,1479
GNB,1976,1443
GNB,1977,1317
GNB,1978,1465
GNB,1979,1468
GNB,1980,1207
GNB,1981,1173
GNB,1982,1195
GNB,1983,1129
GNB,1984,1162
GNB,1985,1184
GNB,1986,1146
GNB,1987,1183
GNB,1988,1235
GNB,1989,1259
GNB,1990,1270
GNB,1991,1282.7288
GNB,1992,1287.2765
GNB,1993,1280.342
GNB,1994,1284.927
GNB,1995,1310.1874
GNB,1996,1337.4675
GNB,1997,1388.1027
GNB,1998,1130.8127
GNB,1999,1256.0825
GNB,2000,1230.6406
GNB,2001,1233.072
GNB,2002,1196.2325
GNB,2003,1181.9435
GNB,2004,1194.6708
GNB,2005,1226.5609
GNB,2006,1233.8132
GNB,2007,1252.574
GNB,2008,1270.7228
GNB,2009,1292.0293
GNB,2010,1329.3724
GNB,2011,1413
GNB,2012,1361
GNB,2013,1378
GNB,2014,1355
GNB,2015,1393
GNB,2016,1443.4241
GNB,2017,1492.0392
GNB,2018,1511.8668
GNB,2019,1543.4176
GNB,2020,1531.3096
GNB,2021,1593.8186
GNB,2022,1625.3876
HTI,1945,1780
HTI,1946,1776
HTI,1947,1785
HTI,1948,1784
HTI,1949,1782
HTI,1950,1790
HTI,1951,1788
HTI,1952,1860
HTI,1953,1771
HTI,1954,1884
HTI,1955,1776
HTI,1956,1897
HTI,1957,1752
HTI,1958,1855
HTI,1959,1734
HTI,1960,1809
HTI,1961,1702
HTI,1962,1828
HTI,1963,1675
HTI,1964,1604
HTI,1965,1588
HTI,1966,1546
HTI,1967,1482
HTI,1968,1510
HTI,1969,1527
HTI,1970,1567
HTI,1971,1651
HTI,1972,1635
HTI,1973,1678
HTI,1974,1742
HTI,1975,1726
HTI,1976,1835
HTI,1977,1808
HTI,1978,1859
HTI,1979,1959
HTI,1980,2063
HTI,1981,1964
HTI,1982,1855
HTI,1983,1835
HTI,1984,1803
HTI,1985,1776
HTI,1986,1729
HTI,1987,1682
HTI,1988,1701
HTI,1989,1619
HTI,1990,1602
HTI,1991,1628.7188
HTI,1992,1535.9707
HTI,1993,1443.1808
HTI,1994,1262.337
HTI,1995,1378.5417
HTI,1996,1426.4126
HTI,1997,1456.2339
HTI,1998,1480.5769
HTI,1999,1513.3318
HTI,2000,1520.7292
HTI,2001,1501.1024
HTI,2002,1494.1837
HTI,2003,1495.8921
HTI,2004,1439.2076
HTI,2005,1461.8
HTI,2006,1493.0382
HTI,2007,1541.7675
HTI,2008,1555.4932
HTI,2009,1604.1127
HTI,2010,1556.5504
HTI,2011,1648
HTI,2012,1674
HTI,2013,1722
HTI,2014,1749
HTI,2015,1742
HTI,2016,1748.7269
HTI,2017,1767.923
HTI,2018,1773.1095
HTI,2019,1719.4462
HTI,2020,1641.7617
HTI,2021,1591.76
HTI,2022,1546.4222
HND,1920,1957
HND,1921,1924
HND,1922,2012
HND,1923,1924
HND,1924,1753
HND,1925,2042
HND,1926,1991
HND,1927,2161
HND,1928,2377
HND,1929,2303
HND,1930,2402
HND,1931,2402
HND,1932,2109
HND,1933,1940
HND,1934,1860
HND,1935,1744
HND,1936,1741
HND,1937,1632
HND,1938,1698
HND,1939,1714
HND,1940,1782
HND,1941,1747
HND,1942,1557
HND,1943,1548
HND,1944,1545
HND,1945,1873
HND,1946,1969
HND,1947,2048
HND,1948,2045
HND,1949,2013
HND,1950,2018
HND,1951,2066
HND,1952,2083
HND,1953,2184
HND,1954,1997
HND,1955,1986
HND,1956,2080
HND,1957,2107
HND,1958,2106
HND,1959,2090
HND,1960,2147
HND,1961,2130
HND,1962,2174
HND,1963,2177
HND,1964,2209
