Code,Year,CO2 emissions per capita
LBN,2017,4.516256
LBN,2018,4.313433
LBN,2019,4.3387065
LBN,2020,4.1550837
LBN,2021,3.405726
LBN,2022,2.6739883
LBN,2023,2.694868
LBN,2024,2.6955004
LSO,1990,0.81390816
LSO,1991,0.82929987
LSO,1992,0.8469162
LSO,1993,0.8573356
LSO,1994,0.8686212
LSO,1995,0.8749555
LSO,1996,0.8805084
LSO,1997,0.8901345
LSO,1998,0.9022246
LSO,1999,0.9108613
LSO,2000,0.9233507
LSO,2001,0.93575007
LSO,2002,0.9551779
LSO,2003,0.9727303
LSO,2004,1.0037694
LSO,2005,1.0299301
LSO,2006,1.0454761
LSO,2007,1.0617174
LSO,2008,1.0787721
LSO,2009,1.119056
LSO,2010,1.1398057
LSO,2011,1.3698964
LSO,2012,1.3724041
LSO,2013,1.0333629
LSO,2014,1.0780144
LSO,2015,0.97144276
LSO,2016,0.95107454
LSO,2017,1.0599036
LSO,2018,0.99167114
LSO,2019,0.9900399
LSO,2020,0.88825154
LSO,2021,1.3690085
LSO,2022,1.1160188
LSO,2023,1.0788054
LSO,2024,1.100255
LBR,1950,0.051835213
LBR,1951,0.046953492
LBR,1952,0.057551123
LBR,1953,0.060164697
LBR,1954,0.10313127
LBR,1955,0.05767831
LBR,1956,0.045837153
LBR,1957,0.07928147
LBR,1958,0.14827828
LBR,1959,0.12843892
LBR,1960,0.14469263
LBR,1961,0.13806038
LBR,1962,0.2112006
LBR,1963,0.28955767
LBR,1964,0.3842291
LBR,1965,0.43134093
LBR,1966,0.46201497
LBR,1967,0.45043465
LBR,1968,0.6335097
LBR,1969,0.88913006
LBR,1970,0.98902965
LBR,1971,1.0131541
LBR,1972,0.9759334
LBR,1973,0.93452156
LBR,1974,1.0586339
LBR,1975,0.88787514
LBR,1976,0.859371
LBR,1977,0.8331476
LBR,1978,0.8267003
LBR,1979,1.0369437
LBR,1980,1.0561346
LBR,1981,0.9738679
LBR,1982,0.2921202
LBR,1983,0.33530128
LBR,1984,0.3199869
LBR,1985,0.319602
LBR,1986,0.3131358
LBR,1987,0.31905246
LBR,1988,0.33069193
LBR,1989,0.2619657
LBR,1990,0.20512603
LBR,1991,0.19143552
LBR,1992,0.18898162
LBR,1993,0.19363102
LBR,1994,0.1931487
LBR,1995,0.1918105
LBR,1996,0.1914907
LBR,1997,0.18491004
LBR,1998,0.17716266
LBR,1999,0.13330244
LBR,2000,0.13743748
LBR,2001,0.13721623
LBR,2002,0.13959803
LBR,2003,0.14766917
LBR,2004,0.17194374
LBR,2005,0.19708236
LBR,2006,0.19166711
LBR,2007,0.17137542
LBR,2008,0.13891526
LBR,2009,0.13238102
LBR,2010,0.17474402
LBR,2011,0.19482812
LBR,2012,0.20923974
LBR,2013,0.19557425
LBR,2014,0.16070946
LBR,2015,0.14995185
LBR,2016,0.13597633
LBR,2017,0.13763127
LBR,2018,0.123087056
LBR,2019,0.18471727
LBR,2020,0.15084057
LBR,2021,0.14879413
LBR,2022,0.16075158
LBR,2023,0.15182881
LBR,2024,0.15310843
LBY,1950,0.12629223
LBY,1951,0.14715001
LBY,1952,0.14183469
LBY,1953,0.21055692
LBY,1954,0.24867757
LBY,1955,0.3453293
LBY,1956,0.25703022
LBY,1957,0.23436666
LBY,1958,0.2550337
LBY,1959,0.30150807
LBY,1960,0.46386272
LBY,1961,0.76779693
LBY,1962,0.6460726
LBY,1963,0.86481655
LBY,1964,0.37816447
LBY,1965,0.5625937
LBY,1966,1.4207648
LBY,1967,9.741955
LBY,1968,15.421234
LBY,1969,17.635069
LBY,1970,15.511932
LBY,1971,10.04315
LBY,1972,6.837062
LBY,1973,6.298101
LBY,1974,3.8391192
LBY,1975,4.4985933
LBY,1976,6.5734096
LBY,1977,7.009533
LBY,1978,6.9304376
LBY,1979,8.01719
LBY,1980,7.8205676
LBY,1981,7.9160733
LBY,1982,8.205899
LBY,1983,8.106022
LBY,1984,7.4930882
LBY,1985,7.951833
LBY,1986,8.437165
LBY,1987,7.8329964
LBY,1988,8.532902
LBY,1989,8.5353775
LBY,1990,8.214126
LBY,1991,9.378534
LBY,1992,7.9787817
LBY,1993,8.1783
LBY,1994,10.651084
LBY,1995,11.126412
LBY,1996,10.817645
LBY,1997,10.223617
LBY,1998,10.047762
LBY,1999,9.631955
LBY,2000,10.035502
LBY,2001,9.829229
LBY,2002,9.535416
LBY,2003,9.873042
LBY,2004,9.910548
LBY,2005,9.555808
LBY,2006,8.603376
LBY,2007,7.2721353
LBY,2008,7.970455
LBY,2009,8.108886
LBY,2010,9.10271
LBY,2011,8.440869
LBY,2012,9.969773
LBY,2013,8.143835
LBY,2014,10.634143
LBY,2015,9.318403
LBY,2016,8.651652
LBY,2017,9.956155
LBY,2018,9.146443
LBY,2019,10.6139965
LBY,2020,5.1254168
LBY,2021,7.8922286
LBY,2022,8.163843
LBY,2023,8.79032
LBY,2024,8.841596
LIE,1959,0.72314537
LIE,1960,0.93550146
LIE,1961,0.99881536
LIE,1962,1.003295
LIE,1963,1.0589032
LIE,1964,3.164832
LIE,1965,3.3528528
LIE,1966,3.200419
LIE,1967,3.0982885
LIE,1968,3.6724198
LIE,1969,4.2399516
LIE,1970,5.2430797
LIE,1971,5.374919
LIE,1972,4.882209
LIE,1973,6.0011597
LIE,1974,4.782704
LIE,1975,5.918701
LIE,1976,5.6611605
LIE,1977,6.346045
LIE,1978,6.2325087
LIE,1979,5.279445
LIE,1980,6.283945
LIE,1981,5.815082
LIE,1982,4.01179
LIE,1983,4.976658
LIE,1984,5.118978
LIE,1985,6.295717
LIE,1986,7.119755
LIE,1987,4.862444
LIE,1988,6.3540874
LIE,1989,6.5529137
LIE,1990,6.8819523
LIE,1991,7.0412245
LIE,1992,6.9563026
LIE,1993,7.120567
LIE,1994,6.567319
LIE,1995,6.5754952
LIE,1996,6.5390353
LIE,1997,6.840188
LIE,1998,7.088062
LIE,1999,6.917712
LIE,2000,6.5442557
LIE,2001,6.4137435
LIE,2002,6.5151024
LIE,2003,6.727947
LIE,2004,6.6663666
LIE,2005,6.5958576
LIE,2006,6.6021657
LIE,2007,5.69442
LIE,2008,6.188006
LIE,2009,5.7453275
LIE,2010,5.296438
LIE,2011,4.869183
LIE,2012,5.058928
LIE,2013,5.2123747
LIE,2014,4.3340054
LIE,2015,4.26646
LIE,2016,3.9764316
LIE,2017,4.105302
LIE,2018,3.7364836
LIE,2019,3.8648832
LIE,2020,3.650272
LIE,2021,3.7272797
LIE,2022,3.2623925
LIE,2023,3.3118217
LIE,2024,3.2992606
LTU,1830,0.000211777
LTU,1831,0.000250213
LTU,1832,0.000164738
LTU,1833,0.000202658
LTU,1850,0.000978962
LTU,1855,0.002757094
LTU,1858,0.003704651
LTU,1859,0.003871483
LTU,1860,0.005041886
LTU,1861,0.006310925
LTU,1862,0.005609591
LTU,1863,0.005788578
LTU,1864,0.006397897
LTU,1865,0.006025974
LTU,1866,0.018762162
LTU,1867,0.021217834
LTU,1868,0.017394725
LTU,1869,0.023252659
LTU,1870,0.024865685
LTU,1871,0.03307963
LTU,1872,0.033464793
LTU,1873,0.030949982
LTU,1874,0.037019633
LTU,1875,0.04198726
LTU,1876,0.051367693
LTU,1877,0.05165775
LTU,1878,0.066525646
LTU,1879,0.067264885
LTU,1880,0.07775671
LTU,1881,0.08070371
LTU,1882,0.08376499
LTU,1883,0.09394772
LTU,1884,0.09399331
LTU,1885,0.10088483
LTU,1886,0.10195916
LTU,1887,0.106315024
LTU,1888,0.10927602
LTU,1889,0.11629094
LTU,1890,0.129774
LTU,1891,0.1408005
LTU,1892,0.14686412
LTU,1893,0.1696286
LTU,1894,0.17024301
LTU,1895,0.19275808
LTU,1896,0.1933626
LTU,1897,0.22030339
LTU,1898,0.24347137
LTU,1899,0.27832353
LTU,1900,0.31068414
LTU,1901,0.31430486
LTU,1902,0.2991369
LTU,1903,0.28834075
LTU,1904,0.31611994
LTU,1905,0.27805686
LTU,1906,0.31252658
LTU,1907,0.3449472
LTU,1908,0.3419964
LTU,1909,0.3587505
LTU,1910,0.3524745
LTU,1911,0.36908782
LTU,1912,0.42576426
LTU,1913,0.47507134
LTU,1914,0.4404023
LTU,1915,0.41520414
LTU,1916,0.45454973
LTU,1917,0.42969045
LTU,1918,0.17602108
LTU,1919,0.15339798
LTU,1920,0.14171925
LTU,1921,0.154601
LTU,1922,0.18830797
LTU,1923,0.20630269
LTU,1924,0.24376883
LTU,1925,0.23861751
LTU,1926,0.34288955
LTU,1927,0.42279735
LTU,1928,0.46182474
LTU,1929,0.49431267
LTU,1930,0.67125696
LTU,1931,0.80376834
LTU,1932,0.9021144
LTU,1933,1.0080417
LTU,1934,1.2172853
LTU,1935,1.3749789
LTU,1936,1.5730798
LTU,1937,1.6086788
LTU,1938,1.6966807
LTU,1939,1.7148657
LTU,1940,2.050498
LTU,1941,1.7970495
LTU,1942,0.97979355
LTU,1943,1.0180274
LTU,1944,1.469772
LTU,1945,1.5434303
LTU,1946,1.7228373
LTU,1947,2.0634098
LTU,1948,2.1825652
LTU,1949,2.4675424
LTU,1950,2.8783293
LTU,1951,3.083897
LTU,1952,3.265875
LTU,1953,3.4153244
LTU,1954,3.6841528
LTU,1955,4.1278524
LTU,1956,4.4743986
LTU,1957,4.833121
LTU,1958,5.088711
LTU,1959,5.263614
LTU,1960,5.3885846
LTU,1961,5.474819
LTU,1962,5.6705775
LTU,1963,6.006879
LTU,1964,6.309259
LTU,1965,6.6112146
LTU,1966,6.901298
LTU,1967,7.1404405
LTU,1968,7.2647777
LTU,1969,7.4908566
LTU,1970,7.8007674
LTU,1971,8.203172
LTU,1972,8.555048
LTU,1973,8.847797
LTU,1974,9.118762
LTU,1975,9.514923
LTU,1976,9.801263
LTU,1977,10.056449
LTU,1978,10.331671
LTU,1979,10.344321
LTU,1980,10.679482
LTU,1981,10.425302
LTU,1982,10.547797
LTU,1983,10.624313
LTU,1984,10.639277
LTU,1985,11.371831
LTU,1986,10.034717
LTU,1987,9.944226
LTU,1988,9.929456
LTU,1989,9.960935
LTU,1990,9.67186
LTU,1991,10.217834
LTU,1992,5.7249885
LTU,1993,4.4344625
LTU,1994,4.3139544
LTU,1995,4.151416
LTU,1996,4.372551
LTU,1997,4.243233
LTU,1998,4.509047
LTU,1999,3.8177571
LTU,2000,3.383328
LTU,2001,3.6261756
LTU,2002,3.6776543
LTU,2003,3.706708
LTU,2004,3.9251728
LTU,2005,4.17262
LTU,2006,4.3413134
LTU,2007,4.7885156
LTU,2008,4.664335
LTU,2009,4.055672
LTU,2010,4.4554987
LTU,2011,4.6092105
LTU,2012,4.7030005
LTU,2013,4.4444146
LTU,2014,4.379493
LTU,2015,4.4894176
LTU,2016,4.5664067
LTU,2017,4.6927924
LTU,2018,4.7866178
LTU,2019,4.8826694
LTU,2020,4.8285885
LTU,2021,4.9304504
LTU,2022,4.5777125
LTU,2023,4.3822517
LTU,2024,4.386505
,1905,0.000176168
,1909,0.00188633
,1910,0.002360898
,1911,0.002784682
,1912,0.003458952
,1913,0.003989484
,1914,0.00565826
,1915,0.007000777
,1916,0.005766656
,1918,0.005570971
,1919,0.006537513
,1920,0.008467396
,1921,0.009101564
,1922,0.010103705
,1923,0.012789126
,1924,0.013930189
,1925,0.020173943
,1926,0.022177128
,1927,0.023197098
,1928,0.02645311
,1929,0.02983327
,1930,0.029067477
,1931,0.02881026
,1932,0.03163906
,1933,0.036172047
,1934,0.04772937
,1935,0.055402633
,1936,0.0644856
,1937,0.06934662
,1938,0.09117199
,1939,0.11717393
,1940,0.1479438
,1941,0.16320647
,1942,0.17837259
,1943,0.17162411
,1944,0.17823003
,1945,0.002960173
,1946,0.004337609
,1947,0.004519741
,1948,0.01702134
,1949,0.021430597
,1950,0.048349395
,1951,0.052689675
,1952,0.05909404
,1953,0.068782315
,1954,0.1362183
,1955,0.15587476
,1956,0.16783503
,1957,0.19609262
,1958,0.21680826
,1959,0.25124115
,1960,0.29187664
,1961,0.29931873
,1962,0.32999873
,1963,0.3351925
,1964,0.3597144
,1965,0.41490322
,1966,0.43647698
,1967,0.45658433
,1968,0.5650216
,1969,0.5618234
,1970,0.5894442
,1971,0.7814214
,1972,0.6535431
,1973,0.68829286
,1974,0.7022343
,1975,0.71365625
,1976,0.7135831
,1977,0.72417516
,1978,0.68327254
,1979,0.71753806
,1980,0.7142052
,1981,0.7250441
,1982,0.7097162
,1983,0.7473578
,1984,0.78558034
,1985,0.7990056
,1986,0.83145416
,1987,0.900283
,1988,0.97352684
,1989,0.9729505
,1990,0.6453852
,1991,0.6211202
,1992,0.5537704
,1993,0.5115803
,1994,0.4812153
,1995,0.4598118
,1996,0.42583552
,1997,0.41739652
,1998,0.40430066
,1999,0.41910776
,2000,0.421683
,2001,0.4165342
,2002,0.375537
,2003,0.41707185
,2004,0.41016957
,2005,0.4095195
,2006,0.4158315
,2007,0.41438442
,2008,0.42715767
,2009,0.41407964
,2010,0.40235877
,2011,0.35869727
,2012,0.32297143
,2013,0.29663208
,2014,0.30229276
,2015,0.25724825
,2016,0.26178363
,2017,0.322218
,2018,0.31001645
,2019,0.32463774
,2020,0.30494767
,2021,0.28585762
,2022,0.28275815
,2023,0.28402174
,2024,0.27879202
,1830,1.9942E-06
,1831,2.38211E-06
,1832,1.57916E-06
,1833,1.96847E-06
,1850,1.12867E-05
,1855,3.35451E-05
,1858,0.001131298
,1859,0.001792121
,1860,0.001818373
,1861,0.001431921
,1862,0.001571793
,1863,0.001718079
,1864,0.001633304
,1865,0.001608559
,1866,0.001959555
,1867,0.000298642
,1868,0.00025706
,1869,0.000336812
,1870,0.000358907
,1871,0.000490656
,1872,0.00051579
,1873,0.000493194
,1874,0.000574966
,1875,0.000662017
,1876,0.000828491
,1877,0.000838005
,1878,0.005620582
,1879,0.005425974
,1880,0.006108007
,1881,0.00603957
,1882,0.006978037
,1883,0.007695512
,1884,0.008395921
,1885,0.007763385
,1886,0.008453934
,1887,0.009215683
,1888,0.010066454
,1889,0.01150148
,1890,0.012683694
,1891,0.013660093
,1892,0.015311603
,1893,0.017401619
,1894,0.016767029
,1895,0.020128727
,1896,0.02186227
,1897,0.024171773
,1898,0.026860131
,1899,0.029752951
,1900,0.03402978
,1901,0.03676817
,1902,0.039060798
,1903,0.039864637
,1904,0.044645574
,1905,0.044619568
,1906,0.05082256
,1907,0.056031004
,1908,0.06271445
,1909,0.061367825
,1910,0.06018567
,1911,0.062689066
,1912,0.07127343
,1913,0.07840286
,1914,0.07953534
,1915,0.08178252
,1916,0.08391419
,1917,0.08699026
,1918,0.09220162
,1919,0.098493196
,1920,0.081815034
,1921,0.08812246
,1922,0.086069435
,1923,0.08869153
,1924,0.09489977
,1925,0.09424714
,1926,0.09561132
,1927,0.100994475
,1928,0.1072135
,1929,0.10911925
,1930,0.111550756
,1931,0.10245607
,1932,0.09670898
,1933,0.095224895
,1934,0.10496673
,1935,0.109720536
,1936,0.111811124
,1937,0.120801404
,1938,0.12969819
,1939,0.13002531
,1940,0.1396762
,1941,0.13902763
,1942,0.12091159
,1943,0.1091754
,1944,0.11537203
,1945,0.121932596
,1946,0.12410875
,1947,0.12973545
,1948,0.13546172
,1949,0.14660716
,1950,0.19498004
,1951,0.20208617
,1952,0.21258868
,1953,0.21413486
,1954,0.2242224
,1955,0.23955306
,1956,0.24533167
,1957,0.2640873
,1958,0.27378613
,1959,0.27978513
,1960,0.29857135
,1961,0.30678037
,1962,0.32483232
,1963,0.34314683
,1964,0.3496031
,1965,0.37412545
,1966,0.38856143
,1967,0.38445088
,1968,0.40003192
,1969,0.4091162
,1970,0.42733347
,1971,0.44553623
,1972,0.46073171
,1973,0.47883013
,1974,0.4874819
,1975,0.49243206
,1976,0.49972478
,1977,0.506352
,1978,0.507051
,1979,0.53195995
,1980,0.5410821
,1981,0.5476125
,1982,0.5509358
,1983,0.5605977
,1984,0.56235105
,1985,0.5856202
,1986,0.5968626
,1987,0.6056555
,1988,0.6311373
,1989,0.6321173
,1990,0.645022
,1991,0.6544189
,1992,0.6771341
,1993,0.6890732
,1994,0.7224907
,1995,0.7446013
,1996,0.785349
,1997,0.8063058
,1998,0.81155854
,1999,0.84218657
,2000,0.85887897
,2001,0.8517406
,2002,0.8567183
,2003,0.87758076
,2004,0.9080505
,2005,0.9331724
,2006,0.9663389
,2007,1.0039256
,2008,1.0426241
,2009,1.0759768
,2010,1.1131028
,2011,1.1566769
,2012,1.1982186
,2013,1.2158705
,2014,1.2802596
,2015,1.3131576
,2016,1.3730755
,2017,1.4074733
,2018,1.4543233
,2019,1.4780236
,2020,1.4058461
,2021,1.496584
,2022,1.5195979
,2023,1.5827204
,2024,1.6299206
LUX,1945,0.08540352
LUX,1946,0.12222708
LUX,1947,0.14693683
LUX,1948,0.17173988
LUX,1949,0.1963233
LUX,1950,25.0401
LUX,1951,30.252893
LUX,1952,31.384087
LUX,1953,28.708424
LUX,1954,28.960892
LUX,1955,32.411903
LUX,1956,33.814045
LUX,1957,35.171722
LUX,1958,32.555756
LUX,1959,33.426914
LUX,1960,36.697018
LUX,1961,36.643227
LUX,1962,36.137028
LUX,1963,35.46226
LUX,1964,37.72329
LUX,1965,37.014034
LUX,1966,34.879032
LUX,1967,33.86134
LUX,1968,36.396896
LUX,1969,38.991043
LUX,1970,40.498535
LUX,1971,38.594097
LUX,1972,39.00915
LUX,1973,40.60359
LUX,1974,41.054054
LUX,1975,33.553917
LUX,1976,33.34156
LUX,1977,30.586319
LUX,1978,32.91676
LUX,1979,33.51433
LUX,1980,30.455976
LUX,1981,26.035557
LUX,1982,24.465788
LUX,1983,22.903952
LUX,1984,24.61799
LUX,1985,25.201494
LUX,1986,24.741037
LUX,1987,23.766527
LUX,1988,24.354057
LUX,1989,26.100578
LUX,1990,30.93778
LUX,1991,32.109104
LUX,1992,31.097712
LUX,1993,31.062395
LUX,1994,28.624136
LUX,1995,22.37544
LUX,1996,22.199514
LUX,1997,20.402363
LUX,1998,18.051826
LUX,1999,18.886122
LUX,2000,19.95295
LUX,2001,20.838215
LUX,2002,22.353651
LUX,2003,23.129478
LUX,2004,25.781944
LUX,2005,25.949068
LUX,2006,25.177423
LUX,2007,23.532677
LUX,2008,22.83615
LUX,2009,21.316484
LUX,2010,22.053823
LUX,2011,21.38425
LUX,2012,20.450043
LUX,2013,18.999275
LUX,2014,17.62919
LUX,2015,16.388624
LUX,2016,15.556185
LUX,2017,15.508656
LUX,2018,15.714555
LUX,2019,15.721521
LUX,2020,12.795942
LUX,2021,13.134188
LUX,2022,11.134566
LUX,2023,10.2852545
LUX,2024,10.459649
MAC,1954,0.1110982
MAC,1955,0.112476595
MAC,1956,0.13345265
MAC,1957,0.15574755
MAC,1958,0.15958188
MAC,1959,0.20534319
MAC,1960,0.29593903
MAC,1961,0.4016269
MAC,1962,0.5357177
MAC,1963,0.5833658
MAC,1964,0.5682584
MAC,1965,0.49655733
MAC,1966,0.5713003
MAC,1967,0.63310677
MAC,1968,0.6534131
MAC,1969,0.6601388
MAC,1970,0.79712516
MAC,1971,0.8622158
MAC,1972,0.8449659
MAC,1973,0.8928125
MAC,1974,1.2081212
MAC,1975,1.3252184
MAC,1976,1.1118118
MAC,1977,1.3292218
MAC,1978,1.7527539
MAC,1979,1.7168353
MAC,1980,2.1438394
MAC,1981,2.118456
MAC,1982,1.8526741
MAC,1983,2.5192463
MAC,1984,2.154833
MAC,1985,2.5157232
MAC,1986,2.8931413
MAC,1987,3.0860376
MAC,1988,2.94768
MAC,1989,3.0351245
MAC,1990,2.567032
MAC,1991,2.67006
MAC,1992,2.6279979
MAC,1993,2.8921435
MAC,1994,3.0241716
MAC,1995,2.8212678
MAC,1996,3.1956131
MAC,1997,3.2925985
MAC,1998,3.414289
MAC,1999,3.3126929
MAC,2000,3.493785
MAC,2001,3.506606
MAC,2002,3.0451245
MAC,2003,3.0307977
MAC,2004,3.2824936
MAC,2005,3.3946743
MAC,2006,2.859169
MAC,2007,2.6097217
MAC,2008,2.105688
MAC,2009,3.447344
MAC,2010,2.193938
MAC,2011,2.246861
MAC,2012,1.9272721
MAC,2013,1.6522367
MAC,2014,2.1192448
MAC,2015,2.850239
MAC,2016,2.8072777
MAC,2017,2.980806
MAC,2018,1.8854574
MAC,2019,1.8074762
MAC,2020,1.5126553
MAC,2021,1.4826874
MAC,2022,1.4889758
MAC,2023,1.4607671
MAC,2024,1.4665723
MDG,1933,0.001215509
MDG,1934,0.002397784
MDG,1935,0.001182177
MDG,1945,0.002033761
MDG,1947,0.000973204
MDG,1948,0.000955996
MDG,1949,0.000937933
MDG,1950,0.07686453
MDG,1951,0.0604993
MDG,1952,0.07396961
MDG,1953,0.05924169
MDG,1954,0.06612629
MDG,1955,0.06772916
MDG,1956,0.06920077
MDG,1957,0.06666558
MDG,1958,0.07704379
MDG,1959,0.07505941
MDG,1960,0.078139976
MDG,1961,0.067746274
MDG,1962,0.0734847
MDG,1963,0.08352402
MDG,1964,0.08526973
MDG,1965,0.09568101
MDG,1966,0.096865885
MDG,1967,0.13729042
MDG,1968,0.14462362
MDG,1969,0.13103901
MDG,1970,0.14548297
MDG,1971,0.14931473
MDG,1972,0.18175338
MDG,1973,0.14726238
MDG,1974,0.15804796
MDG,1975,0.21869175
MDG,1976,0.12438939
MDG,1977,0.10284314
MDG,1978,0.120013274
MDG,1979,0.12935348
MDG,1980,0.17920642
MDG,1981,0.110414706
MDG,1982,0.106023334
MDG,1983,0.06607619
MDG,1984,0.0854869
MDG,1985,0.10093133
MDG,1986,0.1059059
MDG,1987,0.11608432
MDG,1988,0.11309202
MDG,1989,0.07909448
MDG,1990,0.078328095
MDG,1991,0.082508005
MDG,1992,0.078341946
MDG,1993,0.07792896
MDG,1994,0.084635735
MDG,1995,0.08486352
MDG,1996,0.086074546
MDG,1997,0.102408156
MDG,1998,0.10452676
MDG,1999,0.110393636
MDG,2000,0.118377954
MDG,2001,0.10254746
MDG,2002,0.070208035
MDG,2003,0.094034925
MDG,2004,0.09697502
MDG,2005,0.090879135
MDG,2006,0.084877506
MDG,2007,0.085030064
MDG,2008,0.085418634
MDG,2009,0.078852236
MDG,2010,0.08437475
MDG,2011,0.10208666
MDG,2012,0.1133812
MDG,2013,0.12696019
MDG,2014,0.11997098
MDG,2015,0.12275394
MDG,2016,0.1247817
MDG,2017,0.14199392
MDG,2018,0.13109523
MDG,2019,0.14693762
MDG,2020,0.13083282
MDG,2021,0.14300844
MDG,2022,0.13830549
MDG,2023,0.14254327
MDG,2024,0.14166704
MWI,1950,0.079500414
MWI,1951,0.08612848
MWI,1952,0.095092736
MWI,1953,0.10165451
MWI,1954,0.109579355
MWI,1955,0.12663932
MWI,1956,0.13519806
MWI,1957,0.1361844
MWI,1958,0.11897151
MWI,1959,0.12971765
MWI,1960,0.12081879
MWI,1961,0.10047468
MWI,1962,0.0947411
MWI,1963,0.08888703
MWI,1964,0.08246573
MWI,1965,0.08494814
MWI,1966,0.10207652
MWI,1967,0.085108176
MWI,1968,0.08799437
MWI,1969,0.08421599
MWI,1970,0.09798748
MWI,1971,0.10558313
MWI,1972,0.111924164
MWI,1973,0.11413318
MWI,1974,0.10679896
MWI,1975,0.10936853
MWI,1976,0.10691664
MWI,1977,0.11342116
MWI,1978,0.11526995
MWI,1979,0.10561427
MWI,1980,0.11333057
MWI,1981,0.09266549
MWI,1982,0.08749094
MWI,1983,0.0814746
MWI,1984,0.07584854
MWI,1985,0.07300182
MWI,1986,0.06987365
MWI,1987,0.06572816
MWI,1988,0.061861146
MWI,1989,0.06139247
MWI,1990,0.0771964
MWI,1991,0.07998139
MWI,1992,0.07765985
MWI,1993,0.08543113
MWI,1994,0.08871215
MWI,1995,0.08897331
MWI,1996,0.08882437
MWI,1997,0.08693609
MWI,1998,0.08355085
MWI,1999,0.08085438
MWI,2000,0.075467125
MWI,2001,0.067047715
MWI,2002,0.07207096
MWI,2003,0.07509989
MWI,2004,0.072129995
MWI,2005,0.06583464
MWI,2006,0.064500906
MWI,2007,0.067704454
MWI,2008,0.07145645
MWI,2009,0.07068769
MWI,2010,0.06556937
MWI,2011,0.067726314
MWI,2012,0.06624946
MWI,2013,0.06931331
MWI,2014,0.06107204
MWI,2015,0.061449982
MWI,2016,0.066776246
MWI,2017,0.0661337
MWI,2018,0.09121552
MWI,2019,0.0891084
MWI,2020,0.09563126
MWI,2021,0.08392642
MWI,2022,0.08757896
MWI,2023,0.087780796
MWI,2024,0.08688312
MYS,1890,0.004842477
MYS,1891,0.01171324
MYS,1892,0.02946571
MYS,1893,0.006578975
MYS,1894,0.027583173
MYS,1895,0.061586663
MYS,1896,0.06753203
MYS,1897,0.04804374
MYS,1898,0.06507759
MYS,1899,0.059471976
MYS,1900,0.027995858
MYS,1901,0.022121226
MYS,1902,0.023205085
MYS,1903,0.022638835
MYS,1904,0.014198426
MYS,1905,0.01693022
MYS,1906,0.015015606
MYS,1907,0.035158284
MYS,1908,0.035729818
MYS,1909,0.06421489
MYS,1910,0.08736628
MYS,1912,0.006548695
MYS,1913,0.0218449
MYS,1914,0.050428744
MYS,1915,0.069266595
MYS,1916,0.18203099
MYS,1917,0.21193038
MYS,1918,0.21349983
MYS,1919,0.2399917
MYS,1920,0.3390862
MYS,1921,0.4228714
MYS,1922,0.5864455
MYS,1923,0.73946506
MYS,1924,0.70189625
MYS,1925,0.8121824
MYS,1926,0.91146773
MYS,1927,0.8859565
MYS,1928,0.9767543
MYS,1929,1.0330861
MYS,1930,0.9022109
MYS,1931,0.6514229
MYS,1932,0.42294636
MYS,1933,0.36689386
MYS,1934,0.3916276
MYS,1935,0.39977947
MYS,1936,0.44396305
MYS,1937,0.4978246
MYS,1938,0.3976751
MYS,1939,0.34723765
MYS,1940,0.51351666
MYS,1941,0.42863265
MYS,1942,0.12718852
MYS,1943,0.25011694
MYS,1944,0.20562328
MYS,1945,0.112172775
MYS,1946,0.10897332
MYS,1947,0.12143477
MYS,1948,0.20742151
MYS,1949,0.20862378
MYS,1950,0.5994059
MYS,1951,0.8342689
MYS,1952,0.9919094
MYS,1953,0.98558587
MYS,1954,1.0342258
MYS,1955,1.0674957
MYS,1956,1.0567169
MYS,1957,0.47717205
MYS,1958,0.50669795
MYS,1959,0.4104351
MYS,1960,0.52807236
MYS,1961,0.57381946
MYS,1962,0.56998205
MYS,1963,0.67750007
MYS,1964,0.83813554
MYS,1965,0.92533624
MYS,1966,1.0592049
MYS,1967,1.0652665
MYS,1968,1.0827681
MYS,1969,0.9185888
MYS,1970,1.4329672
MYS,1971,1.5985656
MYS,1972,1.6765848
MYS,1973,1.6007435
MYS,1974,1.7002808
MYS,1975,1.695023
MYS,1976,2.0338259
MYS,1977,1.8794761
MYS,1978,1.8867737
MYS,1979,2.1623554
MYS,1980,2.1591163
MYS,1981,2.3044395
MYS,1982,2.215166
MYS,1983,2.6633441
MYS,1984,2.357504
MYS,1985,2.3819265
MYS,1986,2.5444674
MYS,1987,2.5114179
MYS,1988,2.552253
MYS,1989,2.8925128
MYS,1990,3.0431683
MYS,1991,3.5864918
MYS,1992,3.8737822
MYS,1993,4.482424
MYS,1994,4.4145036
MYS,1995,5.390652
MYS,1996,5.2809606
MYS,1997,5.5424604
MYS,1998,5.0113263
MYS,1999,4.634905
MYS,2000,5.3501554
MYS,2001,5.563507
MYS,2002,5.4780774
MYS,2003,6.215024
MYS,2004,6.717976
MYS,2005,6.5791078
MYS,2006,6.441329
MYS,2007,6.498702
MYS,2008,6.994802
MYS,2009,6.8310843
MYS,2010,6.956588
MYS,2011,6.9766316
MYS,2012,7.180488
MYS,2013,8.009178
MYS,2014,7.9832
MYS,2015,7.554295
MYS,2016,7.4644914
MYS,2017,7.5553155
MYS,2018,7.9805346
MYS,2019,8.303469
MYS,2020,7.735682
MYS,2021,7.9729576
